Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP1284,Oliver Martin,oliver.martin@deloitte.com,Male,2026-05-12,2026-07-13,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Emily Nguyen,emily.nguyen@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-290,34,1992-01-02,Voluntary,Organizational Restructure,Contractor,Inactive,3,2,1,3,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,25-34,<1 yr,Analyst,3,Medium
EMP1285,Alexander Young,alexander.young2@deloitte.com,Male,2010-01-14,,,Yes,17,5,17,Oceania,Australia,Queensland,Brisbane,Meera Wright,meera.wright@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-793,53,1972-09-12,,,Full Time,Active,4,4,3,2,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP1286,Benjamin Park,benjamin.park@deloitte.com,Male,2023-01-07,,2025-09-16,Yes,4,1,1,Oceania,Australia,Victoria,Melbourne,Adam Adams,adam.adams@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-407,58,1967-08-19,,,Full Time,Active,5,4,4,2,No,No,4, TRUE ,FALSE,FALSE,TRUE,55+,3-5 yrs,Consultant,1,Low
EMP1287,Liam Young,liam.young3@deloitte.com,Male,2004-02-20,,,Yes,22,4,22,Oceania,Australia,Victoria,Melbourne,Oliver Hall,oliver.hall@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-918,56,1970-05-16,,,Full Time,Active,3,3,1,3,No,No,22, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,3,Medium
EMP1288,Sarah Nguyen,sarah.nguyen2@deloitte.com,Female,2002-08-08,,2009-12-23,Yes,24,3,17,Oceania,Australia,Western Australia,Perth,Sophie Mehta,sophie.mehta@deloitte.com,Consulting,Human Capital - People Analytics,CC-CON-955,46,1980-01-24,,,Full Time,Active,3,4,4,4,No,No,24, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP1289,Georgia Taylor,georgia.taylor@deloitte.com,Female,2023-04-02,,,Yes,3,1,3,Oceania,Australia,New South Wales,Sydney,Emily Nguyen,emily.nguyen@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-708,41,1985-07-20,,,Contractor,Active,4,3,4,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,0,Low
EMP1290,Charlotte Martinez,charlotte.martinez@deloitte.com,Female,2024-12-08,,2026-02-13,Yes,2,2,0,Oceania,Australia,New South Wales,Sydney,Jacob Smith,jacob.smith@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-530,36,1989-10-10,,,Full Time,Active,3,3,3,4,No,No,2, TRUE ,FALSE,FALSE,TRUE,35-44,1-2 yrs,Consultant,0,Low
EMP1291,Vikram Sharma,vikram.sharma2@deloitte.com,Male,2013-02-24,,2026-01-09,Yes,13,4,1,Oceania,Australia,Victoria,Melbourne,Jessica Thompson,jessica.thompson@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-637,55,1971-04-09,,,Full Time,Active,5,3,4,4,No,No,13, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,0,Low
EMP1292,David Sharma,david.sharma2@deloitte.com,Male,2013-02-28,2015-10-22,,Yes,3,0,3,Oceania,Australia,Victoria,Melbourne,Mia Garcia,mia.garcia@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-655,38,1988-01-30,Involuntary,Probation Not Passed,Contractor,Inactive,3,2,3,1,Yes,Yes,3, FALSE ,TRUE,FALSE,FALSE,35-44,3-5 yrs,Consultant,3,Medium
EMP1293,David Brown,david.brown2@deloitte.com,Male,2023-07-28,,,Yes,3,0,3,Oceania,Australia,Western Australia,Perth,Isla Kumar,isla.kumar@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-885,23,2002-12-11,,,Full Time,Active,2,1,3,3,No,No,3, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,4,Medium
EMP1294,Sophie Park,sophie.park2@deloitte.com,Female,2017-12-04,,2018-06-21,Yes,9,3,8,Oceania,Australia,New South Wales,Sydney,Isla Taylor,isla.taylor@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-828,49,1977-04-04,,,Full Time,Active,3,3,2,3,No,No,9, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,3,Medium
EMP1295,Zoe Adams,zoe.adams@deloitte.com,Female,2008-11-22,2020-07-22,,Yes,12,2,12,Oceania,Australia,Victoria,Melbourne,Michael Wright,michael.wright@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-507,45,1980-08-16,Involuntary,Position Eliminated,Contractor,Inactive,3,2,3,2,Yes,Yes,12, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,5,Medium
EMP1296,Nisha Thomas,nisha.thomas@deloitte.com,Female,2010-01-20,,2025-12-06,Yes,17,3,1,Oceania,Australia,New South Wales,Sydney,Chloe Thompson,chloe.thompson@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-194,38,1987-08-14,,,Full Time,Active,4,3,5,2,No,No,17, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,1,Low
EMP1297,Henry Chen,henry.chen2@deloitte.com,Male,2021-02-25,,,Yes,5,0,5,Oceania,Australia,New South Wales,Sydney,Hannah Kim,hannah.kim@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-904,45,1981-05-28,,,Contractor,Active,5,5,3,4,No,No,5, TRUE ,FALSE,FALSE,FALSE,45-54,3-5 yrs,Manager,3,Medium
EMP1298,Maya Garcia,maya.garcia@deloitte.com,Female,2011-08-04,,2020-03-03,Yes,15,3,6,Asia,India,Telangana,Hyderabad,Mia Garcia,mia.garcia@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-935,33,1992-12-11,,,Full Time,Active,4,3,3,5,No,No,15, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,2,Low
EMP1299,Oscar Mehta,oscar.mehta@deloitte.com,Male,2025-04-19,,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Charlotte Martin,charlotte.martin@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-866,23,2002-08-08,,,Full Time,Active,3,4,3,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Analyst,0,Low
EMP1300,Avery Reddy,avery.reddy@deloitte.com,Non-binary,2021-04-16,,,Yes,5,1,5,Asia,India,Telangana,Hyderabad,William Iyer,william.iyer@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-413,48,1977-10-06,,,Full Time,Active,4,4,3,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Manager,2,Low
EMP1301,Henry Patel,henry.patel@deloitte.com,Male,2018-05-11,,,Yes,8,1,8,Asia,India,Karnataka,Bengaluru,Arjun Anderson,arjun.anderson@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-555,64,1961-09-30,,,Full Time,Active,1,4,5,2,No,No,8, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,5,Medium
EMP1302,Thomas Sharma,thomas.sharma2@deloitte.com,Male,2003-05-12,,,Yes,23,2,23,Oceania,Australia,Queensland,Brisbane,Arjun Anderson,arjun.anderson@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-822,49,1977-02-24,,,Full Time,Active,5,5,5,3,No,No,23, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP1303,Emily Wong,emily.wong3@deloitte.com,Female,2016-04-01,,,Yes,10,0,10,Oceania,Australia,Queensland,Brisbane,Jessica Lewis,jessica.lewis@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-487,33,1993-06-24,,,Full Time,Active,3,3,4,2,No,No,10, TRUE ,FALSE,FALSE,FALSE,25-34,6-10 yrs,Senior Manager,4,Medium
EMP1304,Sarah Kim,sarah.kim2@deloitte.com,Female,2026-06-06,,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,William Lewis,william.lewis@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-222,29,1996-09-03,,,Contractor,Active,2,5,3,3,No,No,0, TRUE ,FALSE,TRUE,FALSE,25-34,<1 yr,Analyst,2,Low
EMP1305,Jack Garcia,jack.garcia@deloitte.com,Male,2002-09-15,,,Yes,24,2,24,Oceania,Australia,South Australia,Adelaide,Jacob Kim,jacob.kim@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-608,53,1972-12-02,,,Full Time,Active,5,4,5,4,No,No,24, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP1306,Ryan Tran,ryan.tran@deloitte.com,Male,2002-07-14,,2009-08-14,Yes,24,3,17,Oceania,Australia,Western Australia,Perth,Oliver Lee,oliver.lee@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-873,50,1975-08-03,,,Full Time,Active,3,4,5,2,No,No,24, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP1307,Meera Gupta,meera.gupta@deloitte.com,Female,2024-10-22,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Emily Singh,emily.singh@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-101,22,2003-10-15,,,Full Time,Active,5,3,5,3,No,No,2, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Consultant,0,Low
EMP1308,Ryan Garcia,ryan.garcia2@deloitte.com,Male,2022-06-15,,,Yes,4,0,4,Oceania,Australia,New South Wales,Sydney,Laura Thomas,laura.thomas@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-610,22,2004-03-16,,,Full Time,Active,5,4,4,4,No,No,4, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,3,Medium
EMP1309,Michael King,michael.king@deloitte.com,Male,2012-05-11,,2023-11-18,Yes,14,2,3,Oceania,Australia,New South Wales,Sydney,Henry Joshi,henry.joshi@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-984,38,1988-04-15,,,Full Time,Active,3,3,3,2,No,No,14, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,1,Low
EMP1310,Ananya Green,ananya.green@deloitte.com,Female,2024-02-15,2025-11-06,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Oliver Kim,oliver.kim@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-547,26,2000-06-02,Voluntary,Lack of Learning Opportunities,Full Time,Inactive,5,2,5,2,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,25-34,1-2 yrs,Consultant,3,Medium
EMP1311,Rahul Harris,rahul.harris@deloitte.com,Male,2010-03-06,,2011-05-30,Yes,16,2,15,Oceania,Australia,Western Australia,Perth,Chloe Wilson,chloe.wilson@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-627,44,1982-03-15,,,Full Time,Active,3,4,3,3,No,No,16, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP1312,Zoe Thompson,zoe.thompson@deloitte.com,Female,2011-07-15,,2012-07-31,Yes,15,2,14,Asia,India,Karnataka,Bengaluru,Jessica Chen,jessica.chen@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-604,42,1984-07-28,,,Full Time,Active,4,3,3,2,No,No,15, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP1313,Alexander Nair,alexander.nair@deloitte.com,Male,2018-06-23,,,Yes,8,2,8,Oceania,Australia,Victoria,Melbourne,Chloe Wilson,chloe.wilson@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-815,31,1995-04-24,,,Full Time,Active,4,2,4,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP1314,Grace Wright,grace.wright@deloitte.com,Female,2025-11-07,2026-02-04,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,Nathan Sharma,nathan.sharma@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-468,23,2002-11-13,Voluntary,Lack of Career Progression,Full Time,Inactive,3,4,3,2,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,<25,<1 yr,Analyst,1,Low
EMP1315,Jack Nguyen,jack.nguyen@deloitte.com,Male,2017-04-19,,2022-02-13,Yes,9,3,4,Oceania,Australia,Victoria,Melbourne,Olivia Iyer,olivia.iyer@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-735,47,1979-05-20,,,Full Time,Active,4,3,1,3,No,No,9, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,3,Medium
EMP1316,Ivy Joshi,ivy.joshi2@deloitte.com,Female,2024-12-27,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Charlotte Patel,charlotte.patel@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-788,33,1993-06-28,,,Full Time,Active,4,3,3,4,No,No,2, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Consultant,0,Low
EMP1317,Sophie White,sophie.white@deloitte.com,Female,2016-10-12,,2021-02-22,Yes,10,1,5,Oceania,Australia,Victoria,Melbourne,Adam Adams,adam.adams@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-787,59,1967-04-19,,,Full Time,Active,4,3,4,5,No,No,10, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Senior Manager,2,Low
EMP1318,Daniel Thomas,daniel.thomas@deloitte.com,Male,2017-04-21,,2024-05-04,Yes,9,2,2,Oceania,Australia,Victoria,Melbourne,Matthew Lewis,matthew.lewis@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-256,40,1986-05-18,,,Full Time,Active,2,3,4,3,No,No,9, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,2,Low
EMP1319,Thomas Young,thomas.young@deloitte.com,Male,2018-08-07,,2025-10-12,Yes,8,3,1,Oceania,Australia,New South Wales,Sydney,Adam Adams,adam.adams@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-581,57,1969-07-13,,,Full Time,Active,2,4,1,2,No,No,8, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,4,Medium
EMP1320,Liam Walker,liam.walker@deloitte.com,Male,2017-01-19,,2019-06-05,Yes,10,3,7,Oceania,Australia,Victoria,Melbourne,William Lewis,william.lewis@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-562,50,1975-11-13,,,Full Time,Active,3,3,5,3,No,No,10, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Senior Manager,2,Low
EMP1321,Maya White,maya.white3@deloitte.com,Female,2001-06-30,,2019-10-07,Yes,25,1,7,Oceania,Australia,Victoria,Melbourne,Sarah Tran,sarah.tran@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-684,58,1967-10-03,,,Full Time,Active,4,3,4,3,No,No,25, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP1322,Amelia Thomas,amelia.thomas@deloitte.com,Female,2002-08-12,,2011-12-24,Yes,24,2,15,Oceania,Australia,Queensland,Brisbane,Grace Lewis,grace.lewis@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-458,51,1975-03-09,,,Full Time,Active,4,4,4,3,No,No,24, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP1323,Oscar Adams,oscar.adams@deloitte.com,Male,2025-01-15,,,Yes,2,1,2,Oceania,Australia,Western Australia,Perth,Oliver Kim,oliver.kim@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-498,37,1989-04-10,,,Full Time,Active,4,5,2,2,No,No,2, TRUE ,FALSE,FALSE,TRUE,35-44,1-2 yrs,Consultant,2,Low
EMP1324,Adam Adams,adam.adams@deloitte.com,Male,2004-01-23,,2009-11-08,Yes,23,3,17,Oceania,Australia,New South Wales,Sydney,Lily Taylor,lily.taylor@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-261,49,1977-03-15,,,Full Time,Active,4,2,3,4,No,No,23, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP1325,Matthew Kumar,matthew.kumar2@deloitte.com,Male,2024-02-10,,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,Jacob Wilson,jacob.wilson@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-464,38,1988-02-18,,,Full Time,Active,3,4,4,2,No,No,2, TRUE ,FALSE,FALSE,FALSE,35-44,1-2 yrs,Consultant,1,Low
EMP1326,Noah Young,noah.young@deloitte.com,Male,2020-10-27,,2022-12-29,Yes,6,3,4,Oceania,Australia,New South Wales,Sydney,Henry Nguyen,henry.nguyen@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-183,42,1984-01-06,,,Full Time,Active,4,3,2,3,No,No,6, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,3,Medium
EMP1327,Casey Park,casey.park@deloitte.com,Non-binary,2014-01-15,,,Yes,13,3,13,Oceania,Australia,Victoria,Melbourne,Charlotte Patel,charlotte.patel@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-633,64,1962-02-24,,,Contractor,Active,4,3,3,4,No,No,13, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP1328,Ruby Nair,ruby.nair2@deloitte.com,Female,2023-12-18,,2024-07-11,Yes,3,0,2,Oceania,Australia,Victoria,Melbourne,Sarah Wright,sarah.wright@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-976,21,2004-09-21,,,Full Time,Active,3,3,4,5,No,No,3, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,0,Low
EMP1329,Ananya Kim,ananya.kim@deloitte.com,Female,2021-02-15,,,Yes,5,2,5,Oceania,Australia,New South Wales,Sydney,David Martin,david.martin@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-930,24,2002-02-14,,,Full Time,Active,4,5,4,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Manager,2,Low
EMP1330,Aisha Tran,aisha.tran@deloitte.com,Female,2019-05-02,,2021-06-24,Yes,7,2,5,Oceania,Australia,New South Wales,Sydney,Meera Wright,meera.wright@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-818,25,2001-04-05,,,Full Time,Active,2,3,3,4,No,No,7, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP1331,Emily Anderson,emily.anderson@deloitte.com,Female,2023-11-22,,2026-07-19,Yes,3,2,0,Asia,India,Telangana,Hyderabad,Ruby Iyer,ruby.iyer@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-634,33,1992-12-22,,,Full Time,Active,4,3,4,3,No,No,3, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,0,Low
EMP1332,Meera White,meera.white3@deloitte.com,Female,2021-07-27,,,Yes,5,0,5,Oceania,Australia,South Australia,Adelaide,Ruby Iyer,ruby.iyer@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-789,25,2001-07-20,,,Contractor,Active,2,2,4,1,No,No,5, TRUE ,FALSE,FALSE,FALSE,25-34,3-5 yrs,Manager,8,High
EMP1333,David Thomas,david.thomas@deloitte.com,Male,2024-09-08,,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,Charlotte Martin,charlotte.martin@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-539,28,1998-07-08,,,Full Time,Active,4,3,4,4,No,No,2, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Consultant,0,Low
EMP1334,Aisha Kim,aisha.kim@deloitte.com,Female,2022-08-25,,,Yes,4,0,4,Oceania,Australia,New South Wales,Sydney,Isla Wilson,isla.wilson@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-131,63,1963-07-19,,,Full Time,Active,3,2,3,1,No,No,4, TRUE ,FALSE,FALSE,FALSE,55+,3-5 yrs,Consultant,6,High
EMP1335,Aisha Smith,aisha.smith2@deloitte.com,Female,2018-03-01,,,Yes,8,1,8,Oceania,Australia,South Australia,Adelaide,Sarah Wright,sarah.wright@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-611,54,1971-10-02,,,Full Time,Active,5,3,5,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,2,Low
EMP1336,Aisha Park,aisha.park@deloitte.com,Female,2015-07-09,,,Yes,11,2,11,Oceania,Australia,New South Wales,Sydney,Jessica Chen,jessica.chen@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-448,41,1984-12-13,,,Full Time,Active,3,4,3,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP1337,Oscar Reddy,oscar.reddy@deloitte.com,Male,2001-10-27,,,Yes,25,5,25,Oceania,Australia,New South Wales,Sydney,Nisha Lopez,nisha.lopez@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-423,57,1969-07-01,,,Full Time,Active,5,4,4,3,No,No,25, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP1338,Meera Martinez,meera.martinez2@deloitte.com,Female,2022-04-13,2023-12-19,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Isla Sharma,isla.sharma@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-901,26,2000-06-03,Voluntary,Better Salary,Full Time,Inactive,5,2,3,2,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,25-34,1-2 yrs,Consultant,3,Medium
EMP1339,Ella Wong,ella.wong@deloitte.com,Female,2000-05-09,,2012-12-16,Yes,26,2,14,Oceania,Australia,Queensland,Brisbane,Lucas Wong,lucas.wong@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-478,46,1980-03-10,,,Full Time,Active,3,5,4,4,No,No,26, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP1340,Sophie Anderson,sophie.anderson@deloitte.com,Female,2006-03-11,,2010-01-01,Yes,20,3,17,Oceania,Australia,South Australia,Adelaide,Ava Green,ava.green@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-499,44,1982-04-12,,,Full Time,Active,5,3,2,5,No,No,20, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,3,Medium
EMP1341,Lily Walker,lily.walker@deloitte.com,Female,2025-06-19,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Joshua Taylor,joshua.taylor@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-252,21,2005-06-17,,,Contractor,Active,3,2,4,2,No,No,1, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Analyst,3,Medium
EMP1342,Adam Walker,adam.walker@deloitte.com,Male,2011-07-31,,2018-04-15,Yes,15,2,8,Oceania,Australia,New South Wales,Sydney,Meera Martin,meera.martin@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-811,58,1967-12-17,,,Contractor,Active,5,5,4,4,No,No,15, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP1343,Daniel Garcia,daniel.garcia@deloitte.com,Male,2013-08-16,,,Yes,13,5,13,Oceania,Australia,New South Wales,Sydney,Isla King,isla.king@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-768,55,1970-10-17,,,Full Time,Active,1,1,4,3,No,No,13, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,6,High
EMP1344,James Gupta,james.gupta2@deloitte.com,Male,2024-07-06,,,Yes,2,0,2,Asia,India,Karnataka,Bengaluru,Michael Wright,michael.wright@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-885,43,1983-03-26,,,Full Time,Active,4,4,5,2,No,No,2, TRUE ,FALSE,FALSE,FALSE,35-44,1-2 yrs,Consultant,1,Low
EMP1345,Daniel Walker,daniel.walker@deloitte.com,Male,2016-04-04,2019-12-13,2017-05-28,Yes,4,1,3,Oceania,Australia,Victoria,Melbourne,Chloe Lee,chloe.lee@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-474,41,1985-01-07,Voluntary,Other Personal Reasons,Full Time,Inactive,2,3,2,5,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,35-44,3-5 yrs,Consultant,3,Medium
EMP1346,Meera Kumar,meera.kumar@deloitte.com,Female,2022-01-13,,2026-06-28,Yes,5,2,0,Oceania,Australia,New South Wales,Sydney,Sophie Mehta,sophie.mehta@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-833,23,2003-04-30,,,Full Time,Active,5,4,4,2,No,No,5, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Manager,1,Low
EMP1347,Alexander Thompson,alexander.thompson@deloitte.com,Male,2004-04-10,2023-03-24,2006-08-11,Yes,19,4,17,Oceania,Australia,South Australia,Adelaide,Leo Walker,leo.walker@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-245,46,1979-10-05,Voluntary,Better Career Opportunity,Full Time,Inactive,3,4,2,2,Yes,Yes,19, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP1348,Laura Lopez,laura.lopez@deloitte.com,Female,2005-06-29,,2011-06-08,Yes,21,2,15,Oceania,Australia,Queensland,Brisbane,Hannah Iyer,hannah.iyer@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-864,51,1974-09-19,,,Full Time,Active,3,4,3,3,No,No,21, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP1349,Rahul Wong,rahul.wong@deloitte.com,Male,2019-11-19,,2021-05-30,Yes,7,0,5,Oceania,Australia,South Australia,Adelaide,Oliver Kim,oliver.kim@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-704,43,1983-05-10,,,Full Time,Active,3,4,3,3,No,No,7, TRUE ,FALSE,FALSE,FALSE,35-44,6-10 yrs,Manager,3,Medium
EMP1350,Michael Thompson,michael.thompson3@deloitte.com,Male,2026-03-02,,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Sarah Wright,sarah.wright@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-561,52,1973-12-26,,,Contractor,Active,3,2,3,5,No,No,0, TRUE ,FALSE,TRUE,FALSE,45-54,<1 yr,Analyst,2,Low
